Artist,Country,Sales ($),TCU (unit),Genre,period_active
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,1999.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2000.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2001.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2002.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2003.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2004.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2005.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2006.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2007.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2008.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2009.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2010.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2011.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2012.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2013.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2014.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2015.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2016.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2017.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2018.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2019.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2020.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2021.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2022.0
Metallica,United States,125.0,105600000,Heavy metal / thrash metal,2023.0
Jay-Z,United States,125.0,136600000,Hip-hop,1996.0
Jay-Z,United States,125.0,136600000,Hip-hop,1997.0
Jay-Z,United States,125.0,136600000,Hip-hop,1998.0
Jay-Z,United States,125.0,136600000,Hip-hop,1999.0
Jay-Z,United States,125.0,136600000,Hip-hop,2000.0
Jay-Z,United States,125.0,136600000,Hip-hop,2001.0
Jay-Z,United States,125.0,136600000,Hip-hop,2002.0
Jay-Z,United States,125.0,136600000,Hip-hop,2003.0
Jay-Z,United States,125.0,136600000,Hip-hop,2004.0
Jay-Z,United States,125.0,136600000,Hip-hop,2005.0
Jay-Z,United States,125.0,136600000,Hip-hop,2006.0
Jay-Z,United States,125.0,136600000,Hip-hop,2007.0
Jay-Z,United States,125.0,136600000,Hip-hop,2008.0
Jay-Z,United States,125.0,136600000,Hip-hop,2009.0
Jay-Z,United States,125.0,136600000,Hip-hop,2010.0
Jay-Z,United States,125.0,136600000,Hip-hop,2011.0
Jay-Z,United States,125.0,136600000,Hip-hop,2012.0
Jay-Z,United States,125.0,136600000,Hip-hop,2013.0
Jay-Z,United States,125.0,136600000,Hip-hop,2014.0
Jay-Z,United States,125.0,136600000,Hip-hop,2015.0
Jay-Z,United States,125.0,136600000,Hip-hop,2016.0
Jay-Z,United States,125.0,136600000,Hip-hop,2017.0
Jay-Z,United States,125.0,136600000,Hip-hop,2018.0
Jay-Z,United States,125.0,136600000,Hip-hop,2019.0
Jay-Z,United States,125.0,136600000,Hip-hop,2020.0
Jay-Z,United States,125.0,136600000,Hip-hop,2021.0
Jay-Z,United States,125.0,136600000,Hip-hop,2022.0
Jay-Z,United States,125.0,136600000,Hip-hop,2023.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2005.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2006.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2007.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2008.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2009.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2010.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2011.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2012.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2013.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2014.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2015.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2016.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2017.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2018.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2019.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2020.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2021.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2022.0
Lady Gaga,United States,124.0,159000000,Pop / dance / electronic,2023.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2006.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2007.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2008.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2009.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2010.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2011.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2012.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2013.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2014.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2015.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2016.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2017.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2018.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2019.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2020.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2021.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2022.0
Adele,United Kingdom,120.0,135400000,Pop / soul,2023.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,1994.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,1995.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,1996.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,1997.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,1998.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,1999.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2000.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2001.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2002.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2003.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2004.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2005.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2006.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2007.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2008.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2009.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2010.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2011.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2012.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2013.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2014.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2015.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2016.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2017.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2018.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2019.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2020.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2021.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2022.0
Maroon 5,United States,120.0,142600000,Pop rock / funk rock / dance-pop,2023.0
Lil Wayne,United States,120.0,188700000,Hip-hop,1996.0
Lil Wayne,United States,120.0,188700000,Hip-hop,1997.0
Lil Wayne,United States,120.0,188700000,Hip-hop,1998.0
Lil Wayne,United States,120.0,188700000,Hip-hop,1999.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2000.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2001.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2002.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2003.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2004.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2005.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2006.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2007.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2008.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2009.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2010.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2011.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2012.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2013.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2014.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2015.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2016.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2017.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2018.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2019.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2020.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2021.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2022.0
Lil Wayne,United States,120.0,188700000,Hip-hop,2023.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1963.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1964.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1965.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1966.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1967.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1968.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1969.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1970.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1971.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1972.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1973.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1974.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1975.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1976.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1977.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1978.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1979.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1980.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1981.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1982.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1983.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1984.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1985.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1986.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1987.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1988.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1989.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1990.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1991.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1992.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1993.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1994.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1995.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1996.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1997.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1998.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,1999.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,2000.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,2001.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,2002.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,2003.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,2009.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,2010.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,2011.0
Bee Gees,United Kingdom,120.0,74700000,Pop / disco,2012.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1964.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1965.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1966.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1967.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1968.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1969.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1970.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1971.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1972.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1973.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1974.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1975.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1976.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1977.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1978.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1979.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1980.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1981.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1982.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1983.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1984.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1985.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1986.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1987.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1988.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1989.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1990.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1991.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1992.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1993.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1994.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1995.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1996.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1997.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1998.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,1999.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2000.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2001.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2002.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2003.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2004.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2005.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2006.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2007.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2008.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2009.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2010.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2011.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2012.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2013.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2014.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2015.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2016.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2017.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2018.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2019.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2020.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2021.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2022.0
Rod Stewart,United Kingdom,120.0,84900000,Rock / pop,2023.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1983.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1984.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1985.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1986.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1987.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1988.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1989.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1990.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1991.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1992.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1993.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1994.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1995.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1996.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1997.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1998.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,1999.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2000.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2001.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2002.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2003.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2004.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2005.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2006.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2007.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2008.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2009.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2010.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2011.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2012.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2013.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2014.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2015.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2016.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2017.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2018.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2019.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2020.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2021.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2022.0
Bon Jovi,United States,120.0,88700000,Hard rock / glam metal,2023.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1967.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1968.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1969.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1970.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1971.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1972.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1973.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1974.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1975.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1976.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1977.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1978.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1979.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1980.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1981.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1982.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1983.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1984.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1985.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1986.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1987.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1988.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1989.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1990.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1991.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1992.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1993.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1994.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1995.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1996.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1997.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1998.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,1999.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2000.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2001.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2002.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2003.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2004.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2005.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2006.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2007.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2008.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2009.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2010.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2011.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2012.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2013.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2014.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2015.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2016.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2017.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2018.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2019.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2020.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2021.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2022.0
Fleetwood Mac,United Kingdom,120.0,94400000,Rock / pop,2023.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1983.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1984.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1985.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1986.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1987.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1988.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1989.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1990.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1991.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1992.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1993.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1994.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1995.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1996.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1997.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1998.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,1999.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2000.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2001.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2002.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2003.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2004.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2005.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2006.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2007.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2008.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2009.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2010.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2011.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2012.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2013.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2014.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2015.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2016.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2017.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2018.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2019.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2020.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2021.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2022.0
Red Hot Chili Peppers,United States,120.0,99800000,Funk rock / alternative rock,2023.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,1996.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,1997.0
Linkin Park,United States,100.0,101800000,Alternative rock / nu metal / rap rock,1998.0
