Artist,Country,Sales ($),TCU (unit),period_active,Genre
Lil Wayne,United States,120.0,188700000,2021.0,Hip-hop
Lil Wayne,United States,120.0,188700000,2022.0,Hip-hop
Lil Wayne,United States,120.0,188700000,2023.0,Hip-hop
Bee Gees,United Kingdom,120.0,74700000,1963.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1963.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1964.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1964.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1965.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1965.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1966.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1966.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1967.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1967.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1968.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1968.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1969.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1969.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1970.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1970.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1971.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1971.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1972.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1972.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1973.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1973.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1974.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1974.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1975.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1975.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1976.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1976.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1977.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1977.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1978.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1978.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1979.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1979.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1980.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1980.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1981.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1981.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1982.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1982.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1983.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1983.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1984.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1984.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1985.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1985.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1986.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1986.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1987.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1987.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1988.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1988.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1989.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1989.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1990.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1990.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1991.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1991.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1992.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1992.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1993.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1993.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1994.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1994.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1995.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1995.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1996.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1996.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1997.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1997.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1998.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1998.0,Disco
Bee Gees,United Kingdom,120.0,74700000,1999.0,Pop
Bee Gees,United Kingdom,120.0,74700000,1999.0,Disco
Bee Gees,United Kingdom,120.0,74700000,2000.0,Pop
Bee Gees,United Kingdom,120.0,74700000,2000.0,Disco
Bee Gees,United Kingdom,120.0,74700000,2001.0,Pop
Bee Gees,United Kingdom,120.0,74700000,2001.0,Disco
Bee Gees,United Kingdom,120.0,74700000,2002.0,Pop
Bee Gees,United Kingdom,120.0,74700000,2002.0,Disco
Bee Gees,United Kingdom,120.0,74700000,2003.0,Pop
Bee Gees,United Kingdom,120.0,74700000,2003.0,Disco
Bee Gees,United Kingdom,120.0,74700000,2009.0,Pop
Bee Gees,United Kingdom,120.0,74700000,2009.0,Disco
Bee Gees,United Kingdom,120.0,74700000,2010.0,Pop
Bee Gees,United Kingdom,120.0,74700000,2010.0,Disco
Bee Gees,United Kingdom,120.0,74700000,2011.0,Pop
Bee Gees,United Kingdom,120.0,74700000,2011.0,Disco
Bee Gees,United Kingdom,120.0,74700000,2012.0,Pop
Bee Gees,United Kingdom,120.0,74700000,2012.0,Disco
Rod Stewart,United Kingdom,120.0,84900000,1964.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1964.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1965.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1965.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1966.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1966.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1967.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1967.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1968.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1968.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1969.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1969.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1970.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1970.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1971.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1971.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1972.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1972.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1973.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1973.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1974.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1974.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1975.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1975.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1976.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1976.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1977.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1977.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1978.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1978.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1979.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1979.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1980.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1980.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1981.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1981.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1982.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1982.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1983.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1983.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1984.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1984.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1985.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1985.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1986.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1986.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1987.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1987.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1988.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1988.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1989.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1989.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1990.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1990.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1991.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1991.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1992.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1992.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1993.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1993.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1994.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1994.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1995.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1995.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1996.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1996.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1997.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1997.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1998.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1998.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,1999.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,1999.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2000.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2000.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2001.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2001.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2002.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2002.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2003.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2003.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2004.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2004.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2005.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2005.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2006.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2006.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2007.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2007.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2008.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2008.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2009.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2009.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2010.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2010.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2011.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2011.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2012.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2012.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2013.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2013.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2014.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2014.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2015.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2015.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2016.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2016.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2017.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2017.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2018.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2018.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2019.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2019.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2020.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2020.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2021.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2021.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2022.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2022.0,Pop
Rod Stewart,United Kingdom,120.0,84900000,2023.0,Rock
Rod Stewart,United Kingdom,120.0,84900000,2023.0,Pop
Bon Jovi,United States,120.0,88700000,1983.0,Hard rock
Bon Jovi,United States,120.0,88700000,1983.0,Glam metal
Bon Jovi,United States,120.0,88700000,1984.0,Hard rock
Bon Jovi,United States,120.0,88700000,1984.0,Glam metal
Bon Jovi,United States,120.0,88700000,1985.0,Hard rock
Bon Jovi,United States,120.0,88700000,1985.0,Glam metal
Bon Jovi,United States,120.0,88700000,1986.0,Hard rock
Bon Jovi,United States,120.0,88700000,1986.0,Glam metal
Bon Jovi,United States,120.0,88700000,1987.0,Hard rock
Bon Jovi,United States,120.0,88700000,1987.0,Glam metal
Bon Jovi,United States,120.0,88700000,1988.0,Hard rock
Bon Jovi,United States,120.0,88700000,1988.0,Glam metal
Bon Jovi,United States,120.0,88700000,1989.0,Hard rock
Bon Jovi,United States,120.0,88700000,1989.0,Glam metal
Bon Jovi,United States,120.0,88700000,1990.0,Hard rock
Bon Jovi,United States,120.0,88700000,1990.0,Glam metal
Bon Jovi,United States,120.0,88700000,1991.0,Hard rock
Bon Jovi,United States,120.0,88700000,1991.0,Glam metal
Bon Jovi,United States,120.0,88700000,1992.0,Hard rock
Bon Jovi,United States,120.0,88700000,1992.0,Glam metal
Bon Jovi,United States,120.0,88700000,1993.0,Hard rock
Bon Jovi,United States,120.0,88700000,1993.0,Glam metal
Bon Jovi,United States,120.0,88700000,1994.0,Hard rock
Bon Jovi,United States,120.0,88700000,1994.0,Glam metal
Bon Jovi,United States,120.0,88700000,1995.0,Hard rock
Bon Jovi,United States,120.0,88700000,1995.0,Glam metal
Bon Jovi,United States,120.0,88700000,1996.0,Hard rock
Bon Jovi,United States,120.0,88700000,1996.0,Glam metal
Bon Jovi,United States,120.0,88700000,1997.0,Hard rock
Bon Jovi,United States,120.0,88700000,1997.0,Glam metal
Bon Jovi,United States,120.0,88700000,1998.0,Hard rock
Bon Jovi,United States,120.0,88700000,1998.0,Glam metal
Bon Jovi,United States,120.0,88700000,1999.0,Hard rock
Bon Jovi,United States,120.0,88700000,1999.0,Glam metal
Bon Jovi,United States,120.0,88700000,2000.0,Hard rock
Bon Jovi,United States,120.0,88700000,2000.0,Glam metal
Bon Jovi,United States,120.0,88700000,2001.0,Hard rock
Bon Jovi,United States,120.0,88700000,2001.0,Glam metal
Bon Jovi,United States,120.0,88700000,2002.0,Hard rock
Bon Jovi,United States,120.0,88700000,2002.0,Glam metal
Bon Jovi,United States,120.0,88700000,2003.0,Hard rock
Bon Jovi,United States,120.0,88700000,2003.0,Glam metal
Bon Jovi,United States,120.0,88700000,2004.0,Hard rock
Bon Jovi,United States,120.0,88700000,2004.0,Glam metal
Bon Jovi,United States,120.0,88700000,2005.0,Hard rock
Bon Jovi,United States,120.0,88700000,2005.0,Glam metal
Bon Jovi,United States,120.0,88700000,2006.0,Hard rock
Bon Jovi,United States,120.0,88700000,2006.0,Glam metal
Bon Jovi,United States,120.0,88700000,2007.0,Hard rock
Bon Jovi,United States,120.0,88700000,2007.0,Glam metal
Bon Jovi,United States,120.0,88700000,2008.0,Hard rock
Bon Jovi,United States,120.0,88700000,2008.0,Glam metal
Bon Jovi,United States,120.0,88700000,2009.0,Hard rock
Bon Jovi,United States,120.0,88700000,2009.0,Glam metal
Bon Jovi,United States,120.0,88700000,2010.0,Hard rock
Bon Jovi,United States,120.0,88700000,2010.0,Glam metal
Bon Jovi,United States,120.0,88700000,2011.0,Hard rock
Bon Jovi,United States,120.0,88700000,2011.0,Glam metal
Bon Jovi,United States,120.0,88700000,2012.0,Hard rock
Bon Jovi,United States,120.0,88700000,2012.0,Glam metal
Bon Jovi,United States,120.0,88700000,2013.0,Hard rock
Bon Jovi,United States,120.0,88700000,2013.0,Glam metal
Bon Jovi,United States,120.0,88700000,2014.0,Hard rock
Bon Jovi,United States,120.0,88700000,2014.0,Glam metal
Bon Jovi,United States,120.0,88700000,2015.0,Hard rock
Bon Jovi,United States,120.0,88700000,2015.0,Glam metal
Bon Jovi,United States,120.0,88700000,2016.0,Hard rock
Bon Jovi,United States,120.0,88700000,2016.0,Glam metal
Bon Jovi,United States,120.0,88700000,2017.0,Hard rock
Bon Jovi,United States,120.0,88700000,2017.0,Glam metal
Bon Jovi,United States,120.0,88700000,2018.0,Hard rock
Bon Jovi,United States,120.0,88700000,2018.0,Glam metal
Bon Jovi,United States,120.0,88700000,2019.0,Hard rock
Bon Jovi,United States,120.0,88700000,2019.0,Glam metal
Bon Jovi,United States,120.0,88700000,2020.0,Hard rock
Bon Jovi,United States,120.0,88700000,2020.0,Glam metal
Bon Jovi,United States,120.0,88700000,2021.0,Hard rock
Bon Jovi,United States,120.0,88700000,2021.0,Glam metal
Bon Jovi,United States,120.0,88700000,2022.0,Hard rock
Bon Jovi,United States,120.0,88700000,2022.0,Glam metal
Bon Jovi,United States,120.0,88700000,2023.0,Hard rock
Bon Jovi,United States,120.0,88700000,2023.0,Glam metal
Fleetwood Mac,United Kingdom,120.0,94400000,1967.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1967.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1968.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1968.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1969.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1969.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1970.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1970.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1971.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1971.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1972.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1972.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1973.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1973.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1974.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1974.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1975.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1975.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1976.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1976.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1977.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1977.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1978.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1978.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1979.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1979.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1980.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1980.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1981.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1981.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1982.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1982.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1983.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1983.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1984.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1984.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1985.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1985.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1986.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1986.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1987.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1987.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1988.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1988.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1989.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1989.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1990.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1990.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1991.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1991.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1992.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1992.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1993.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1993.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1994.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1994.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1995.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1995.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1996.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1996.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1997.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1997.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1998.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1998.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,1999.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,1999.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2000.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2000.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2001.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2001.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2002.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2002.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2003.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2003.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2004.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2004.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2005.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2005.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2006.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2006.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2007.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2007.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2008.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2008.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2009.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2009.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2010.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2010.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2011.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2011.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2012.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2012.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2013.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2013.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2014.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2014.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2015.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2015.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2016.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2016.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2017.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2017.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2018.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2018.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2019.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2019.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2020.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2020.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2021.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2021.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2022.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2022.0,Pop
Fleetwood Mac,United Kingdom,120.0,94400000,2023.0,Rock
Fleetwood Mac,United Kingdom,120.0,94400000,2023.0,Pop
Red Hot Chili Peppers,United States,120.0,99800000,1983.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1983.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1984.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1984.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1985.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1985.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1986.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1986.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1987.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1987.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1988.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1988.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1989.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1989.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1990.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1990.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1991.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1991.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1992.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1992.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1993.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1993.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1994.0,Funk rock
Red Hot Chili Peppers,United States,120.0,99800000,1994.0,Alternative rock
Red Hot Chili Peppers,United States,120.0,99800000,1995.0,Funk rock
